Code,Year,Political corruption index (central estimate),World regions according to OWID
LAO,1969,0.819,
LAO,1970,0.844,
LAO,1971,0.844,
LAO,1972,0.844,
LAO,1973,0.844,
LAO,1974,0.844,
LAO,1975,0.756,
LAO,1976,0.702,
LAO,1977,0.702,
LAO,1978,0.702,
LAO,1979,0.702,
LAO,1980,0.702,
LAO,1981,0.702,
LAO,1982,0.702,
LAO,1983,0.702,
LAO,1984,0.702,
LAO,1985,0.702,
LAO,1986,0.734,
LAO,1987,0.734,
LAO,1988,0.734,
LAO,1989,0.769,
LAO,1990,0.769,
LAO,1991,0.769,
LAO,1992,0.775,
LAO,1993,0.775,
LAO,1994,0.775,
LAO,1995,0.775,
LAO,1996,0.775,
LAO,1997,0.775,
LAO,1998,0.775,
LAO,1999,0.775,
LAO,2000,0.775,
LAO,2001,0.775,
LAO,2002,0.775,
LAO,2003,0.775,
LAO,2004,0.775,
LAO,2005,0.775,
LAO,2006,0.775,
LAO,2007,0.775,
LAO,2008,0.775,
LAO,2009,0.775,
LAO,2010,0.78,
LAO,2011,0.78,
LAO,2012,0.78,
LAO,2013,0.78,
LAO,2014,0.78,
LAO,2015,0.78,
LAO,2016,0.78,
LAO,2017,0.772,
LAO,2018,0.773,
LAO,2019,0.769,
LAO,2020,0.741,
LAO,2021,0.747,
LAO,2022,0.742,
LAO,2023,0.724,Asia
LAO,2024,0.744,
LVA,1920,0.123,
LVA,1921,0.123,
LVA,1922,0.123,
LVA,1923,0.193,
LVA,1924,0.193,
LVA,1925,0.193,
LVA,1926,0.193,
LVA,1927,0.193,
LVA,1928,0.193,
LVA,1929,0.193,
LVA,1930,0.193,
LVA,1931,0.193,
LVA,1932,0.193,
LVA,1933,0.193,
LVA,1934,0.19,
LVA,1935,0.109,
LVA,1936,0.109,
LVA,1937,0.109,
LVA,1938,0.109,
LVA,1939,0.109,
LVA,1990,0.198,
LVA,1991,0.364,
LVA,1992,0.369,
LVA,1993,0.369,
LVA,1994,0.37,
LVA,1995,0.348,
LVA,1996,0.338,
LVA,1997,0.334,
LVA,1998,0.325,
LVA,1999,0.311,
LVA,2000,0.289,
LVA,2001,0.289,
LVA,2002,0.17,
LVA,2003,0.165,
LVA,2004,0.163,
LVA,2005,0.152,
LVA,2006,0.185,
LVA,2007,0.15,
LVA,2008,0.149,
LVA,2009,0.142,
LVA,2010,0.119,
LVA,2011,0.119,
LVA,2012,0.117,
LVA,2013,0.084,
LVA,2014,0.082,
LVA,2015,0.082,
LVA,2016,0.105,
LVA,2017,0.126,
LVA,2018,0.126,
LVA,2019,0.117,
LVA,2020,0.1,
LVA,2021,0.087,
LVA,2022,0.087,
LVA,2023,0.071,Europe
LVA,2024,0.071,
LBN,1918,0.606,
LBN,1919,0.606,
LBN,1920,0.606,
LBN,1921,0.606,
LBN,1922,0.599,
LBN,1923,0.599,
LBN,1924,0.599,
LBN,1925,0.599,
LBN,1926,0.599,
LBN,1927,0.599,
LBN,1928,0.599,
LBN,1929,0.599,
LBN,1930,0.599,
LBN,1931,0.599,
LBN,1932,0.599,
LBN,1933,0.599,
LBN,1934,0.599,
LBN,1935,0.599,
LBN,1936,0.599,
LBN,1937,0.599,
LBN,1938,0.599,
LBN,1939,0.599,
LBN,1940,0.613,
LBN,1941,0.613,
LBN,1942,0.613,
LBN,1943,0.616,
LBN,1944,0.616,
LBN,1945,0.616,
LBN,1946,0.616,
LBN,1947,0.616,
LBN,1948,0.616,
LBN,1949,0.616,
LBN,1950,0.616,
LBN,1951,0.616,
LBN,1952,0.616,
LBN,1953,0.578,
LBN,1954,0.578,
LBN,1955,0.578,
LBN,1956,0.578,
LBN,1957,0.578,
LBN,1958,0.578,
LBN,1959,0.517,
LBN,1960,0.517,
LBN,1961,0.517,
LBN,1962,0.517,
LBN,1963,0.517,
LBN,1964,0.517,
LBN,1965,0.517,
LBN,1966,0.517,
LBN,1967,0.517,
LBN,1968,0.517,
LBN,1969,0.517,
LBN,1970,0.632,
LBN,1971,0.632,
LBN,1972,0.652,
LBN,1973,0.652,
LBN,1974,0.652,
LBN,1975,0.761,
LBN,1976,0.645,
LBN,1977,0.645,
LBN,1978,0.645,
LBN,1979,0.645,
LBN,1980,0.645,
LBN,1981,0.645,
LBN,1982,0.67,
LBN,1983,0.792,
LBN,1984,0.792,
LBN,1985,0.792,
LBN,1986,0.792,
LBN,1987,0.792,
LBN,1988,0.792,
LBN,1989,0.792,
LBN,1990,0.796,
LBN,1991,0.796,
LBN,1992,0.796,
LBN,1993,0.796,
LBN,1994,0.796,
LBN,1995,0.796,
LBN,1996,0.796,
LBN,1997,0.796,
LBN,1998,0.796,
LBN,1999,0.796,
LBN,2000,0.796,
LBN,2001,0.796,
LBN,2002,0.796,
LBN,2003,0.796,
LBN,2004,0.796,
LBN,2005,0.737,
LBN,2006,0.737,
LBN,2007,0.737,
LBN,2008,0.737,
LBN,2009,0.737,
LBN,2010,0.737,
LBN,2011,0.737,
LBN,2012,0.734,
LBN,2013,0.734,
LBN,2014,0.734,
LBN,2015,0.735,
LBN,2016,0.757,
LBN,2017,0.745,
LBN,2018,0.759,
LBN,2019,0.769,
LBN,2020,0.767,
LBN,2021,0.776,
LBN,2022,0.775,
LBN,2023,0.765,Asia
LBN,2024,0.843,
LSO,1900,0.216,
LSO,1901,0.216,
LSO,1902,0.216,
LSO,1903,0.216,
LSO,1904,0.165,
LSO,1905,0.216,
LSO,1906,0.166,
LSO,1907,0.166,
LSO,1908,0.216,
LSO,1909,0.216,
LSO,1910,0.216,
LSO,1911,0.216,
LSO,1912,0.216,
LSO,1913,0.216,
LSO,1914,0.216,
LSO,1915,0.216,
LSO,1916,0.216,
LSO,1917,0.216,
LSO,1918,0.216,
LSO,1919,0.216,
LSO,1920,0.216,
LSO,1921,0.216,
LSO,1922,0.216,
LSO,1923,0.216,
LSO,1924,0.216,
LSO,1925,0.216,
LSO,1926,0.216,
LSO,1927,0.216,
LSO,1928,0.216,
LSO,1929,0.216,
LSO,1930,0.216,
LSO,1931,0.216,
LSO,1932,0.216,
LSO,1933,0.216,
LSO,1934,0.216,
LSO,1935,0.216,
LSO,1936,0.216,
LSO,1937,0.216,
LSO,1938,0.216,
LSO,1939,0.216,
LSO,1940,0.216,
LSO,1941,0.216,
LSO,1942,0.216,
LSO,1943,0.216,
LSO,1944,0.216,
LSO,1945,0.216,
LSO,1946,0.216,
LSO,1947,0.216,
LSO,1948,0.216,
LSO,1949,0.216,
LSO,1950,0.197,
LSO,1951,0.197,
LSO,1952,0.197,
LSO,1953,0.197,
LSO,1954,0.197,
LSO,1955,0.197,
LSO,1956,0.197,
LSO,1957,0.197,
LSO,1958,0.197,
LSO,1959,0.197,
LSO,1960,0.261,
LSO,1961,0.261,
LSO,1962,0.261,
LSO,1963,0.261,
LSO,1964,0.261,
LSO,1965,0.281,
LSO,1966,0.311,
LSO,1967,0.311,
LSO,1968,0.311,
LSO,1969,0.342,
LSO,1970,0.597,
LSO,1971,0.597,
LSO,1972,0.597,
LSO,1973,0.533,
LSO,1974,0.533,
LSO,1975,0.533,
LSO,1976,0.533,
LSO,1977,0.533,
LSO,1978,0.533,
LSO,1979,0.533,
LSO,1980,0.533,
LSO,1981,0.533,
LSO,1982,0.533,
LSO,1983,0.533,
LSO,1984,0.533,
LSO,1985,0.533,
LSO,1986,0.648,
LSO,1987,0.63,
LSO,1988,0.63,
LSO,1989,0.63,
LSO,1990,0.637,
LSO,1991,0.584,
LSO,1992,0.584,
LSO,1993,0.458,
LSO,1994,0.458,
LSO,1995,0.458,
LSO,1996,0.458,
LSO,1997,0.458,
LSO,1998,0.593,
LSO,1999,0.593,
LSO,2000,0.593,
LSO,2001,0.593,
LSO,2002,0.574,
LSO,2003,0.566,
LSO,2004,0.566,
LSO,2005,0.566,
LSO,2006,0.566,
LSO,2007,0.566,
LSO,2008,0.566,
LSO,2009,0.566,
LSO,2010,0.566,
LSO,2011,0.566,
LSO,2012,0.552,
LSO,2013,0.473,
LSO,2014,0.473,
LSO,2015,0.555,
LSO,2016,0.528,
LSO,2017,0.486,
LSO,2018,0.505,
LSO,2019,0.461,
LSO,2020,0.477,
LSO,2021,0.524,
LSO,2022,0.517,
LSO,2023,0.541,Africa
LSO,2024,0.539,
LBR,1848,0.419,
LBR,1849,0.419,
LBR,1850,0.419,
LBR,1851,0.419,
LBR,1852,0.419,
LBR,1853,0.419,
LBR,1854,0.419,
LBR,1855,0.419,
LBR,1856,0.419,
LBR,1857,0.419,
LBR,1858,0.419,
LBR,1859,0.419,
LBR,1860,0.419,
LBR,1861,0.419,
LBR,1862,0.419,
LBR,1863,0.419,
LBR,1864,0.419,
LBR,1865,0.419,
LBR,1866,0.419,
LBR,1867,0.419,
LBR,1868,0.419,
LBR,1869,0.671,
LBR,1870,0.671,
LBR,1871,0.671,
LBR,1872,0.671,
LBR,1873,0.618,
LBR,1874,0.618,
LBR,1875,0.618,
LBR,1876,0.618,
LBR,1877,0.618,
LBR,1878,0.618,
LBR,1879,0.618,
LBR,1880,0.618,
LBR,1881,0.618,
LBR,1882,0.618,
LBR,1883,0.618,
LBR,1884,0.618,
LBR,1885,0.618,
LBR,1886,0.618,
LBR,1887,0.618,
LBR,1888,0.618,
LBR,1889,0.618,
LBR,1890,0.618,
LBR,1891,0.618,
LBR,1892,0.618,
LBR,1893,0.618,
LBR,1894,0.618,
LBR,1895,0.618,
LBR,1896,0.618,
LBR,1897,0.618,
LBR,1898,0.618,
LBR,1899,0.618,
LBR,1900,0.618,
LBR,1901,0.618,
LBR,1902,0.618,
LBR,1903,0.618,
LBR,1904,0.618,
LBR,1905,0.618,
LBR,1906,0.618,
LBR,1907,0.618,
LBR,1908,0.618,
LBR,1909,0.618,
LBR,1910,0.618,
LBR,1911,0.618,
LBR,1912,0.618,
LBR,1913,0.618,
LBR,1914,0.618,
LBR,1915,0.618,
LBR,1916,0.618,
LBR,1917,0.618,
LBR,1918,0.618,
LBR,1919,0.618,
LBR,1920,0.618,
LBR,1921,0.618,
LBR,1922,0.618,
LBR,1923,0.618,
LBR,1924,0.618,
LBR,1925,0.618,
LBR,1926,0.618,
LBR,1927,0.618,
LBR,1928,0.618,
LBR,1929,0.618,
LBR,1930,0.629,
LBR,1931,0.629,
LBR,1932,0.629,
LBR,1933,0.629,
LBR,1934,0.629,
LBR,1935,0.629,
LBR,1936,0.629,
LBR,1937,0.629,
LBR,1938,0.629,
LBR,1939,0.629,
LBR,1940,0.629,
LBR,1941,0.629,
LBR,1942,0.629,
LBR,1943,0.629,
LBR,1944,0.73,
LBR,1945,0.73,
LBR,1946,0.73,
LBR,1947,0.73,
LBR,1948,0.73,
LBR,1949,0.73,
LBR,1950,0.73,
LBR,1951,0.73,
LBR,1952,0.73,
LBR,1953,0.73,
LBR,1954,0.73,
LBR,1955,0.73,
LBR,1956,0.73,
LBR,1957,0.73,
LBR,1958,0.73,
LBR,1959,0.73,
LBR,1960,0.73,
LBR,1961,0.73,
LBR,1962,0.73,
LBR,1963,0.73,
LBR,1964,0.73,
LBR,1965,0.73,
LBR,1966,0.73,
LBR,1967,0.73,
LBR,1968,0.73,
LBR,1969,0.73,
LBR,1970,0.73,
LBR,1971,0.72,
LBR,1972,0.72,
LBR,1973,0.72,
LBR,1974,0.72,
LBR,1975,0.72,
LBR,1976,0.72,
LBR,1977,0.72,
LBR,1978,0.72,
LBR,1979,0.72,
LBR,1980,0.87,
LBR,1981,0.87,
LBR,1982,0.87,
LBR,1983,0.87,
LBR,1984,0.876,
LBR,1985,0.875,
LBR,1986,0.861,
LBR,1987,0.861,
LBR,1988,0.861,
LBR,1989,0.881,
LBR,1990,0.923,
LBR,1991,0.814,
LBR,1992,0.814,
LBR,1993,0.814,
LBR,1994,0.814,
LBR,1995,0.832,
LBR,1996,0.847,
LBR,1997,0.927,
LBR,1998,0.927,
LBR,1999,0.927,
LBR,2000,0.918,
LBR,2001,0.918,
LBR,2002,0.918,
LBR,2003,0.918,
LBR,2004,0.894,
LBR,2005,0.857,
LBR,2006,0.825,
LBR,2007,0.825,
LBR,2008,0.825,
LBR,2009,0.825,
LBR,2010,0.825,
LBR,2011,0.825,
LBR,2012,0.849,
LBR,2013,0.849,
LBR,2014,0.849,
LBR,2015,0.849,
LBR,2016,0.849,
LBR,2017,0.858,
LBR,2018,0.89,
LBR,2019,0.89,
LBR,2020,0.86,
LBR,2021,0.865,
LBR,2022,0.865,
LBR,2023,0.876,Africa
LBR,2024,0.876,
LBY,1934,0.707,
LBY,1935,0.707,
LBY,1936,0.707,
LBY,1937,0.707,
LBY,1938,0.707,
LBY,1939,0.707,
LBY,1940,0.707,
LBY,1941,0.726,
LBY,1951,0.487,
LBY,1952,0.487,
LBY,1953,0.539,
LBY,1954,0.592,
LBY,1955,0.57,
LBY,1956,0.519,
LBY,1957,0.519,
LBY,1958,0.519,
LBY,1959,0.519,
LBY,1960,0.519,
LBY,1961,0.519,
LBY,1962,0.519,
LBY,1963,0.519,
LBY,1964,0.519,
LBY,1965,0.519,
LBY,1966,0.519,
LBY,1967,0.519,
LBY,1968,0.519,
LBY,1969,0.504,
LBY,1970,0.816,
LBY,1971,0.867,
LBY,1972,0.867,
LBY,1973,0.867,
LBY,1974,0.867,
LBY,1975,0.867,
LBY,1976,0.867,
LBY,1977,0.867,
LBY,1978,0.863,
LBY,1979,0.863,
LBY,1980,0.863,
LBY,1981,0.863,
LBY,1982,0.863,
LBY,1983,0.863,
LBY,1984,0.863,
LBY,1985,0.863,
LBY,1986,0.863,
LBY,1987,0.863,
LBY,1988,0.863,
LBY,1989,0.862,
LBY,1990,0.862,
LBY,1991,0.862,
LBY,1992,0.862,
LBY,1993,0.862,
LBY,1994,0.862,
LBY,1995,0.862,
LBY,1996,0.862,
LBY,1997,0.862,
LBY,1998,0.862,
LBY,1999,0.862,
LBY,2000,0.862,
LBY,2001,0.862,
LBY,2002,0.862,
LBY,2003,0.862,
LBY,2004,0.862,
LBY,2005,0.862,
LBY,2006,0.862,
LBY,2007,0.862,
LBY,2008,0.862,
LBY,2009,0.862,
LBY,2010,0.862,
LBY,2011,0.836,
LBY,2012,0.768,
LBY,2013,0.787,
LBY,2014,0.804,
LBY,2015,0.779,
LBY,2016,0.801,
LBY,2017,0.778,
LBY,2018,0.795,
LBY,2019,0.808,
LBY,2020,0.808,
LBY,2021,0.832,
LBY,2022,0.784,
LBY,2023,0.821,Africa
LBY,2024,0.821,
LIE,2023,,Europe
LTU,1918,0.235,
LTU,1919,0.23,
LTU,1920,0.23,
LTU,1921,0.205,
LTU,1922,0.205,
LTU,1923,0.205,
LTU,1924,0.205,
LTU,1925,0.205,
LTU,1926,0.23,
LTU,1927,0.266,
LTU,1928,0.266,
LTU,1929,0.266,
LTU,1930,0.266,
LTU,1931,0.266,
LTU,1932,0.266,
LTU,1933,0.266,
LTU,1934,0.266,
LTU,1935,0.266,
LTU,1936,0.266,
LTU,1937,0.266,
LTU,1938,0.266,
LTU,1939,0.266,
LTU,1990,0.162,
LTU,1991,0.134,
LTU,1992,0.141,
LTU,1993,0.195,
LTU,1994,0.195,
LTU,1995,0.195,
LTU,1996,0.195,
LTU,1997,0.195,
LTU,1998,0.195,
LTU,1999,0.195,
LTU,2000,0.195,
LTU,2001,0.194,
LTU,2002,0.194,
LTU,2003,0.203,
LTU,2004,0.194,
LTU,2005,0.152,
LTU,2006,0.152,
LTU,2007,0.148,
LTU,2008,0.145,
LTU,2009,0.145,
LTU,2010,0.145,
LTU,2011,0.145,
LTU,2012,0.148,
LTU,2013,0.156,
LTU,2014,0.155,
LTU,2015,0.148,
LTU,2016,0.135,
LTU,2017,0.127,
LTU,2018,0.157,
LTU,2019,0.124,
LTU,2020,0.115,
LTU,2021,0.111,
LTU,2022,0.103,
LTU,2023,0.122,Europe
LTU,2024,0.172,
LUX,1900,0.06,
LUX,1901,0.06,
LUX,1902,0.06,
LUX,1903,0.06,
LUX,1904,0.06,
LUX,1905,0.06,
LUX,1906,0.06,
LUX,1907,0.06,
LUX,1908,0.06,
LUX,1909,0.06,
LUX,1910,0.06,
LUX,1911,0.06,
LUX,1912,0.06,
LUX,1913,0.06,
LUX,1914,0.06,
LUX,1915,0.06,
LUX,1916,0.06,
LUX,1917,0.06,
LUX,1918,0.06,
LUX,1919,0.06,
LUX,1920,0.06,
LUX,1921,0.06,
LUX,1922,0.06,
LUX,1923,0.06,
LUX,1924,0.06,
LUX,1925,0.06,
LUX,1926,0.06,
LUX,1927,0.06,
LUX,1928,0.06,
LUX,1929,0.06,
LUX,1930,0.06,
LUX,1931,0.06,
LUX,1932,0.06,
LUX,1933,0.06,
LUX,1934,0.06,
LUX,1935,0.06,
LUX,1936,0.06,
LUX,1937,0.06,
LUX,1938,0.06,
LUX,1939,0.06,
LUX,1940,0.093,
LUX,1941,0.104,
LUX,1942,0.104,
LUX,1943,0.104,
LUX,1944,0.095,
LUX,1945,0.055,
LUX,1946,0.055,
LUX,1947,0.055,
LUX,1948,0.055,
LUX,1949,0.055,
LUX,1950,0.055,
LUX,1951,0.055,
LUX,1952,0.055,
LUX,1953,0.055,
LUX,1954,0.055,
LUX,1955,0.055,
LUX,1956,0.055,
LUX,1957,0.055,
LUX,1958,0.055,
LUX,1959,0.055,
LUX,1960,0.055,
LUX,1961,0.055,
LUX,1962,0.055,
LUX,1963,0.055,
LUX,1964,0.055,
LUX,1965,0.055,
LUX,1966,0.055,
LUX,1967,0.055,
LUX,1968,0.055,
LUX,1969,0.055,
LUX,1970,0.055,
LUX,1971,0.055,
LUX,1972,0.055,
LUX,1973,0.055,
LUX,1974,0.055,
LUX,1975,0.055,
LUX,1976,0.055,
LUX,1977,0.055,
LUX,1978,0.055,
LUX,1979,0.055,
LUX,1980,0.055,
LUX,1981,0.055,
LUX,1982,0.055,
LUX,1983,0.055,
LUX,1984,0.055,
LUX,1985,0.055,
LUX,1986,0.055,
LUX,1987,0.055,
LUX,1988,0.055,
LUX,1989,0.055,
LUX,1990,0.055,
LUX,1991,0.055,
LUX,1992,0.055,
LUX,1993,0.055,
LUX,1994,0.055,
LUX,1995,0.055,
LUX,1996,0.055,
LUX,1997,0.055,
LUX,1998,0.055,
LUX,1999,0.055,
LUX,2000,0.055,
LUX,2001,0.055,
LUX,2002,0.055,
LUX,2003,0.055,
LUX,2004,0.055,
LUX,2005,0.055,
LUX,2006,0.055,
LUX,2007,0.055,
LUX,2008,0.055,
LUX,2009,0.055,
LUX,2010,0.028,
LUX,2011,0.028,
LUX,2012,0.027,
LUX,2013,0.027,
LUX,2014,0.027,
LUX,2015,0.027,
LUX,2016,0.027,
LUX,2017,0.027,
LUX,2018,0.027,
LUX,2019,0.027,
LUX,2020,0.027,
LUX,2021,0.027,
LUX,2022,0.027,
LUX,2023,0.027,Europe
LUX,2024,0.029,
MAC,2023,,Asia
MDG,1817,0.419,
MDG,1818,0.419,
MDG,1819,0.419,
MDG,1820,0.419,
MDG,1821,0.419,
MDG,1822,0.419,
MDG,1823,0.419,
MDG,1824,0.419,
MDG,1825,0.419,
MDG,1826,0.419,
MDG,1827,0.419,
MDG,1828,0.568,
MDG,1829,0.654,
MDG,1830,0.654,
MDG,1831,0.654,
MDG,1832,0.654,
MDG,1833,0.654,
MDG,1834,0.654,
MDG,1835,0.654,
MDG,1836,0.654,
MDG,1837,0.654,
MDG,1838,0.654,
MDG,1839,0.654,
MDG,1840,0.654,
MDG,1841,0.654,
MDG,1842,0.654,
MDG,1843,0.654,
MDG,1844,0.654,
MDG,1845,0.654,
MDG,1846,0.654,
MDG,1847,0.654,
MDG,1848,0.654,
MDG,1849,0.654,
MDG,1850,0.654,
MDG,1851,0.654,
MDG,1852,0.654,
MDG,1853,0.654,
MDG,1854,0.654,
MDG,1855,0.654,
MDG,1856,0.654,
MDG,1857,0.654,
MDG,1858,0.654,
MDG,1859,0.654,
MDG,1860,0.654,
MDG,1861,0.654,
MDG,1862,0.667,
MDG,1863,0.667,
MDG,1864,0.705,
MDG,1865,0.705,
MDG,1866,0.705,
MDG,1867,0.705,
MDG,1868,0.818,
MDG,1869,0.818,
MDG,1870,0.818,
MDG,1871,0.818,
MDG,1872,0.818,
MDG,1873,0.818,
MDG,1874,0.818,
MDG,1875,0.818,
MDG,1876,0.818,
MDG,1877,0.818,
MDG,1878,0.818,
MDG,1879,0.818,
MDG,1880,0.818,
MDG,1881,0.818,
MDG,1882,0.818,
MDG,1883,0.818,
MDG,1884,0.818,
MDG,1885,0.818,
MDG,1886,0.818,
MDG,1887,0.818,
MDG,1888,0.818,
MDG,1889,0.818,
MDG,1890,0.818,
MDG,1891,0.818,
MDG,1892,0.818,
MDG,1893,0.818,
MDG,1894,0.818,
MDG,1895,0.818,
MDG,1896,0.818,
MDG,1897,0.51,
MDG,1898,0.251,
MDG,1899,0.251,
MDG,1900,0.251,
MDG,1901,0.251,
MDG,1902,0.251,
MDG,1903,0.251,
MDG,1904,0.251,
MDG,1905,0.251,
MDG,1906,0.225,
MDG,1907,0.224,
MDG,1908,0.224,
MDG,1909,0.224,
MDG,1910,0.224,
MDG,1911,0.224,
MDG,1912,0.224,
MDG,1913,0.224,
MDG,1914,0.224,
MDG,1915,0.224,
MDG,1916,0.224,
MDG,1917,0.224,
MDG,1918,0.224,
MDG,1919,0.224,
MDG,1920,0.224,
MDG,1921,0.217,
MDG,1922,0.217,
MDG,1923,0.217,
MDG,1924,0.217,
MDG,1925,0.217,
MDG,1926,0.217,
MDG,1927,0.217,
MDG,1928,0.217,
MDG,1929,0.217,
MDG,1930,0.217,
MDG,1931,0.217,
MDG,1932,0.217,
MDG,1933,0.217,
MDG,1934,0.217,
MDG,1935,0.217,
MDG,1936,0.217,
MDG,1937,0.217,
MDG,1938,0.217,
MDG,1939,0.217,
MDG,1940,0.217,
MDG,1941,0.217,
MDG,1942,0.217,
MDG,1943,0.217,
MDG,1944,0.217,
MDG,1945,0.217,
MDG,1946,0.217,
MDG,1947,0.217,
MDG,1948,0.241,
MDG,1949,0.241,
MDG,1950,0.241,
MDG,1951,0.241,
MDG,1952,0.241,
MDG,1953,0.241,
MDG,1954,0.241,
MDG,1955,0.241,
MDG,1956,0.241,
MDG,1957,0.241,
MDG,1958,0.241,
MDG,1959,0.261,
MDG,1960,0.649,
MDG,1961,0.664,
MDG,1962,0.664,
MDG,1963,0.664,
MDG,1964,0.664,
MDG,1965,0.664,
MDG,1966,0.664,
MDG,1967,0.664,
MDG,1968,0.664,
MDG,1969,0.664,
MDG,1970,0.664,
MDG,1971,0.664,
MDG,1972,0.595,
MDG,1973,0.607,
MDG,1974,0.607,
MDG,1975,0.64,
MDG,1976,0.714,
MDG,1977,0.745,
MDG,1978,0.757,
MDG,1979,0.757,
MDG,1980,0.787,
MDG,1981,0.787,
MDG,1982,0.787,
MDG,1983,0.787,
MDG,1984,0.787,
MDG,1985,0.787,
MDG,1986,0.787,
MDG,1987,0.78,
MDG,1988,0.78,
MDG,1989,0.78,
MDG,1990,0.78,
MDG,1991,0.759,
MDG,1992,0.728,
MDG,1993,0.728,
MDG,1994,0.738,
MDG,1995,0.738,
MDG,1996,0.738,
MDG,1997,0.811,
MDG,1998,0.845,
MDG,1999,0.845,
MDG,2000,0.845,
MDG,2001,0.845,
MDG,2002,0.77,
MDG,2003,0.766,
MDG,2004,0.766,
MDG,2005,0.766,
MDG,2006,0.766,
MDG,2007,0.766,
MDG,2008,0.774,
MDG,2009,0.935,
MDG,2010,0.938,
MDG,2011,0.954,
MDG,2012,0.954,
MDG,2013,0.917,
MDG,2014,0.812,
MDG,2015,0.812,
MDG,2016,0.812,
MDG,2017,0.808,
MDG,2018,0.714,
MDG,2019,0.809,
MDG,2020,0.827,
MDG,2021,0.827,
MDG,2022,0.827,
MDG,2023,0.827,Africa
MDG,2024,0.827,
MWI,1900,0.164,
MWI,1901,0.164,
MWI,1902,0.164,
MWI,1903,0.164,
MWI,1904,0.164,
MWI,1905,0.164,
MWI,1906,0.164,
MWI,1907,0.154,
MWI,1908,0.154,
MWI,1909,0.154,
MWI,1910,0.154,
MWI,1911,0.154,
MWI,1912,0.154,
MWI,1913,0.154,
MWI,1914,0.154,
MWI,1915,0.154,
MWI,1916,0.154,
MWI,1917,0.154,
MWI,1918,0.154,
MWI,1919,0.154,
MWI,1920,0.154,
MWI,1921,0.154,
MWI,1922,0.154,
MWI,1923,0.154,
MWI,1924,0.154,
MWI,1925,0.154,
MWI,1926,0.154,
MWI,1927,0.154,
MWI,1928,0.154,
MWI,1929,0.154,
MWI,1930,0.154,
MWI,1931,0.154,
MWI,1932,0.154,
MWI,1933,0.154,
MWI,1934,0.154,
MWI,1935,0.154,
MWI,1936,0.154,
MWI,1937,0.154,
MWI,1938,0.154,
MWI,1939,0.154,
MWI,1940,0.154,
MWI,1941,0.154,
MWI,1942,0.154,
MWI,1943,0.154,
MWI,1944,0.154,
MWI,1945,0.154,
MWI,1946,0.154,
MWI,1947,0.154,
MWI,1948,0.154,
MWI,1949,0.154,
MWI,1950,0.154,
MWI,1951,0.154,
MWI,1952,0.154,
MWI,1953,0.154,
MWI,1954,0.154,
MWI,1955,0.154,
MWI,1956,0.154,
MWI,1957,0.154,
MWI,1958,0.154,
MWI,1959,0.154,
MWI,1960,0.154,
MWI,1961,0.141,
MWI,1962,0.141,
MWI,1963,0.141,
MWI,1964,0.14,
MWI,1965,0.119,
MWI,1966,0.119,
MWI,1967,0.135,
MWI,1968,0.135,
MWI,1969,0.135,
MWI,1970,0.135,
MWI,1971,0.137,
MWI,1972,0.137,
MWI,1973,0.137,
MWI,1974,0.137,
MWI,1975,0.137,
MWI,1976,0.137,
MWI,1977,0.137,
MWI,1978,0.137,
MWI,1979,0.137,
MWI,1980,0.137,
MWI,1981,0.137,
MWI,1982,0.137,
MWI,1983,0.137,
MWI,1984,0.137,
MWI,1985,0.137,
MWI,1986,0.137,
MWI,1987,0.137,
MWI,1988,0.137,
MWI,1989,0.137,
MWI,1990,0.137,
MWI,1991,0.141,
MWI,1992,0.141,
MWI,1993,0.144,
MWI,1994,0.528,
MWI,1995,0.652,
MWI,1996,0.652,
MWI,1997,0.652,
MWI,1998,0.652,
MWI,1999,0.652,
MWI,2000,0.636,
MWI,2001,0.636,
MWI,2002,0.636,
MWI,2003,0.636,
MWI,2004,0.636,
MWI,2005,0.627,
MWI,2006,0.623,
MWI,2007,0.623,
MWI,2008,0.623,
MWI,2009,0.624,
MWI,2010,0.654,
MWI,2011,0.654,
MWI,2012,0.654,
MWI,2013,0.635,
MWI,2014,0.631,
MWI,2015,0.631,
MWI,2016,0.648,
MWI,2017,0.611,
MWI,2018,0.648,
MWI,2019,0.681,
MWI,2020,0.654,
MWI,2021,0.647,
MWI,2022,0.696,
MWI,2023,0.655,Africa
MWI,2024,0.721,
MYS,1900,0.262,
MYS,1901,0.262,
MYS,1902,0.262,
MYS,1903,0.262,
MYS,1904,0.262,
MYS,1905,0.262,
MYS,1906,0.262,
MYS,1907,0.262,
MYS,1908,0.262,
MYS,1909,0.262,
MYS,1910,0.262,
MYS,1911,0.262,
MYS,1912,0.262,
MYS,1913,0.262,
MYS,1914,0.262,
MYS,1915,0.262,
MYS,1916,0.262,
MYS,1917,0.262,
MYS,1918,0.262,
MYS,1919,0.262,
MYS,1920,0.262,
MYS,1921,0.262,
MYS,1922,0.262,
MYS,1923,0.262,
MYS,1924,0.262,
MYS,1925,0.262,
MYS,1926,0.262,
MYS,1927,0.262,
MYS,1928,0.262,
MYS,1929,0.262,
MYS,1930,0.262,
MYS,1931,0.262,
MYS,1932,0.262,
MYS,1933,0.262,
MYS,1934,0.262,
MYS,1935,0.262,
MYS,1936,0.262,
MYS,1937,0.262,
MYS,1938,0.262,
MYS,1939,0.262,
MYS,1940,0.314,
MYS,1941,0.314,
