ISO,year,indicator,estimate,stddev,nsource,pctrank,pctranklower,pctrankupper
DEU,2000,pv,1.41,0.31,5,95.2,77.2,100
GHA,2000,pv,-0.36,0.34,4,33.3,19.6,54.5
GRC,2000,pv,0.81,0.31,5,75.1,58.2,92.6
GRL,2000,pv,,,,,,
GRD,2000,pv,1.02,0.45,2,81,57.7,100
GUM,2000,pv,,,,,,
GTM,2000,pv,-0.77,0.34,4,22.8,11.1,38.6
GIN,2000,pv,-1.91,0.4,3,4.2,0,12.2
GNB,2000,pv,-0.35,0.4,3,33.9,17.5,58.2
GUY,2000,pv,-0.49,0.4,3,30.7,14.3,52.9
HTI,2000,pv,-0.63,0.4,3,26.5,12.2,45
HND,2000,pv,-0.08,0.34,4,41.3,25.9,65.6
HKG,2000,pv,0.94,0.35,4,79.9,61.4,95.8
HUN,2000,pv,0.92,0.31,5,78.8,62.4,95.2
ISL,2000,pv,1.58,0.35,4,96.8,80.4,100
IND,2000,pv,-1,0.31,5,17.5,9,30.2
IDN,2000,pv,-2,0.31,5,2.6,0,9
IRN,2000,pv,-0.73,0.34,4,24.3,12.2,40.2
IRQ,2000,pv,-1.73,0.34,4,5.8,0.5,13.2
IRL,2000,pv,1.58,0.31,5,97.9,81.5,100
ISR,2000,pv,-1.04,0.31,5,16.9,9,30.2
ITA,2000,pv,0.92,0.31,5,78.3,62.4,95.2
JAM,2000,pv,0.19,0.34,4,54.5,32.8,72.5
JPN,2000,pv,1.2,0.31,5,88.4,70.9,98.9
JEY,2000,pv,,,,,,
JOR,2000,pv,0,0.34,4,43.9,29.1,69.8
KAZ,2000,pv,0.09,0.34,4,49.2,30.7,70.4
KEN,2000,pv,-1.07,0.34,4,16.4,7.9,30.2
KIR,2000,pv,,,,,,
PRK,2000,pv,-0.02,0.4,3,43.4,25.9,69.8
KOR,2000,pv,0.4,0.31,5,62.4,40.7,77.8
KSV,2000,pv,,,,,,
KWT,2000,pv,0.75,0.34,4,73,54.5,92.6
KGZ,2000,pv,-0.18,0.45,2,39.7,19,69.8
LAO,2000,pv,-0.58,0.45,2,28,11.1,52.9
LVA,2000,pv,0.42,0.34,4,63.5,40.2,80.4
LBN,2000,pv,-0.44,0.34,4,31.2,17.5,50.8
LSO,2000,pv,0.1,0.45,2,50.8,25.9,76.2
LBR,2000,pv,-1.95,0.4,3,3.2,0,11.6
LBY,2000,pv,-0.29,0.34,4,34.9,19.6,57.7
LIE,2000,pv,1.17,0.6,1,86.8,54.5,100
LTU,2000,pv,0.43,0.34,4,64,40.2,80.4
LUX,2000,pv,1.61,0.35,4,98.9,81,100
MAC,2000,pv,0.49,0.6,1,67.7,30.2,95.2
MDG,2000,pv,0.16,0.4,3,52.9,30.2,75.1
MWI,2000,pv,-0.33,0.34,4,34.4,19.6,55.6
MYS,2000,pv,0.09,0.31,5,49.7,31.7,69.8
MDV,2000,pv,1.18,0.45,2,87.8,64,100
MLI,2000,pv,0.24,0.4,3,56.1,31.7,77.2
MLT,2000,pv,1.59,0.4,3,98.4,79.9,100
MHL,2000,pv,,,,,,
MTQ,2000,pv,0.49,0.6,1,67.7,30.2,95.2
MRT,2000,pv,0.35,0.45,2,61.4,32.3,82.5
MUS,2000,pv,0.75,0.44,2,73.5,45.5,95.2
MEX,2000,pv,-0.2,0.31,5,39.2,24.9,59.3
FSM,2000,pv,,,,,,
MDA,2000,pv,-0.43,0.34,4,31.7,17.5,51.3
MCO,2000,pv,,,,,,
MNG,2000,pv,0.82,0.4,3,75.7,52.9,95.2
MNE,2000,pv,,,,,,
MAR,2000,pv,-0.07,0.34,4,42.3,26.5,68.3
MOZ,2000,pv,-0.13,0.34,4,40.7,25.4,64
MMR,2000,pv,-1.67,0.34,4,6.9,1.1,15.3
NAM,2000,pv,-0.25,0.34,4,36,20.6,59.3
NRU,2000,pv,,,,,,
NPL,2000,pv,-1.16,0.45,2,13.8,3.7,31.7
NLD,2000,pv,1.76,0.31,5,100,90.5,100
ANT,2000,pv,,,,,,
NZL,2000,pv,1.36,0.31,5,93.7,76.2,100
NIC,2000,pv,-0.07,0.34,4,41.8,26.5,68.3
NER,2000,pv,0.12,0.4,3,51.3,30.2,73.5
NGA,2000,pv,-1.46,0.34,4,9.5,1.6,19.6
NIU,2000,pv,,,,,,
MKD,2000,pv,-0.61,0.38,3,27,13.2,43.9
NOR,2000,pv,1.53,0.31,5,96.3,81,100
OMN,2000,pv,1.12,0.34,4,83.1,69.8,98.9
PAK,2000,pv,-1.1,0.34,4,15.9,6.9,29.1
PLW,2000,pv,,,,,,
PAN,2000,pv,0.25,0.34,4,57.1,34.4,75.1
PNG,2000,pv,-0.21,0.34,4,38.6,21.7,61.4
PRY,2000,pv,-0.97,0.34,4,18.5,9,32.3
PER,2000,pv,-0.99,0.34,4,18,9,31.7
PHL,2000,pv,-1.39,0.31,5,11.1,4.2,19.6
POL,2000,pv,0.31,0.31,5,59.3,38.6,76.2
PRT,2000,pv,1.39,0.31,5,94.7,76.7,100
PRI,2000,pv,0.26,0.6,1,57.7,24.9,90.5
QAT,2000,pv,1.16,0.34,4,85.7,69.8,98.9
ROM,2000,pv,-0.38,0.34,4,32.8,19,52.9
RUS,2000,pv,-1.4,0.31,5,10.6,3.7,19.6
RWA,2000,pv,-1.69,0.45,2,6.3,0.5,18.5
REU,2000,pv,,,,,,
WSM,2000,pv,1.28,0.45,2,92.1,69.8,100
SMR,2000,pv,,,,,,
SAU,2000,pv,0.23,0.34,4,55.6,33.9,74.1
SEN,2000,pv,-0.59,0.34,4,27.5,13.8,42.9
SRB,2000,pv,-1.64,0.34,4,7.9,1.1,15.9
SYC,2000,pv,1.28,0.45,2,92.1,69.8,100
SLE,2000,pv,-1.87,0.4,3,5.3,0,13.2
SGP,2000,pv,1.14,0.31,5,84.1,69.8,98.9
SVK,2000,pv,0.66,0.34,4,70.9,50.8,90.5
SVN,2000,pv,0.89,0.31,5,77.2,61.4,94.7
SLB,2000,pv,-0.73,0.59,1,23.8,5.8,55.6
SOM,2000,pv,-1.95,0.4,3,3.7,0,12.2
ZAF,2000,pv,-0.23,0.31,5,37.6,23.3,58.2
SSD,2000,pv,,,,,,
ESP,2000,pv,0.46,0.31,5,65.6,42.3,79.9
LKA,2000,pv,-1.9,0.34,4,4.8,0,11.1
KNA,2000,pv,,,,,,
LCA,2000,pv,1.22,0.59,1,90.5,57.7,100
VCT,2000,pv,1.22,0.59,1,90.5,57.7,100
SDN,2000,pv,-2.24,0.34,4,1.1,0,6.3
SUR,2000,pv,0.21,0.4,3,55,31.2,76.2
SWE,2000,pv,1.39,0.31,5,94.2,76.7,100
CHE,2000,pv,1.58,0.31,5,97.4,81.5,100
SYR,2000,pv,-0.18,0.34,4,40.2,23.3,61.9
STP,2000,pv,1.15,0.45,2,85.2,62.4,100
TWN,2000,pv,0.54,0.31,5,69.8,45.5,81.5
TJK,2000,pv,-1.65,0.45,2,7.4,0.5,19.6
TZA,2000,pv,-0.7,0.34,4,25.4,12.2,40.2
THA,2000,pv,0.45,0.31,5,65.1,42.3,79.9
TMP,2000,pv,0.44,0.59,1,64.6,30.2,94.7
TGO,2000,pv,-0.29,0.4,3,35.4,19,61.4
TON,2000,pv,,,,,,
TTO,2000,pv,0.15,0.34,4,52.4,32.3,72.5
TUN,2000,pv,0.32,0.34,4,59.8,36.5,76.7
TKM,2000,pv,0.01,0.45,2,44.4,23.3,73
TUV,2000,pv,,,,,,
TUR,2000,pv,-0.8,0.31,5,21.2,11.6,35.4
UGA,2000,pv,-1.25,0.34,4,12.7,5.3,25.4
UKR,2000,pv,-0.41,0.34,4,32.3,18,51.9
ARE,2000,pv,0.98,0.34,4,80.4,63,96.3
GBR,2000,pv,1.03,0.31,5,81.5,68.8,96.3
USA,2000,pv,1.08,0.31,5,82.5,69.8,98.4
URY,2000,pv,0.93,0.34,4,79.4,61.4,95.2
UZB,2000,pv,-1.3,0.44,2,12.2,1.6,28
VUT,2000,pv,1.22,0.59,1,90.5,57.7,100
VEN,2000,pv,-0.76,0.31,5,23.3,12.2,36
VNM,2000,pv,0.41,0.34,4,63,40.2,79.9
VIR,2000,pv,,,,,,
WBG,2000,pv,-1.57,0.45,2,9,0.5,19.6
YEM,2000,pv,-1.15,0.34,4,14.3,5.8,27.5
ZMB,2000,pv,0.04,0.34,4,46.6,30.2,69.8
ZWE,2000,pv,-1.32,0.34,4,11.6,4.8,23.3
AFG,2000,rl,-1.78,0.29,3,1.5,0,9.5
ALB,2000,rl,-1.02,0.22,8,18.9,6.5,31.8
DZA,2000,rl,-1.25,0.18,6,11.4,3,21.9
ASM,2000,rl,,,,,,
ADO,2000,rl,1.29,0.31,2,87.6,70.6,95.5
AGO,2000,rl,-1.6,0.19,6,2.5,0,10
AIA,2000,rl,,,,,,
ATG,2000,rl,1.03,0.31,2,84.6,64.2,92.5
ARG,2000,rl,-0.21,0.16,9,43.3,36.8,51.7
ARM,2000,rl,-0.5,0.22,7,36.3,26.4,47.8
ABW,2000,rl,,,,,,
AUS,2000,rl,1.72,0.16,8,95,91,100
AUT,2000,rl,1.81,0.16,9,98,92.5,100
AZE,2000,rl,-1.15,0.17,8,14.4,4.5,24.9
BHS,2000,rl,1.29,0.27,4,88.6,79.6,95
BHR,2000,rl,0.28,0.19,6,60.2,50.7,67.7
BGD,2000,rl,-0.99,0.17,8,20.9,10.4,30.3
BRB,2000,rl,1.4,0.26,4,90,81.1,98.5
BLR,2000,rl,-1.1,0.22,8,15.4,3,28.9
BEL,2000,rl,1.31,0.16,9,89.1,84.6,93
BLZ,2000,rl,0.1,0.28,3,54.2,39.8,65.2
BEN,2000,rl,-0.18,0.26,5,46.3,32.3,58.7
BMU,2000,rl,1.23,0.33,1,86.1,70.1,95.5
BTN,2000,rl,0.13,0.29,3,55.2,39.8,68.7
BOL,2000,rl,-0.37,0.17,8,39.8,32.3,48.8
BIH,2000,rl,-0.6,0.17,7,32.8,23.9,40.8
BWA,2000,rl,0.58,0.18,6,67.2,59.7,80.1
BRA,2000,rl,-0.24,0.16,10,42.3,35.3,51.7
BRN,2000,rl,0.52,0.3,3,64.2,51.7,83.6
BGR,2000,rl,-0.12,0.16,10,48.3,39.3,55.2
BFA,2000,rl,-0.73,0.25,6,29.4,13.9,40.8
BDI,2000,rl,-1.57,0.29,3,3,0,15.9
KHM,2000,rl,-1.08,0.19,6,16.4,5.5,27.9
CMR,2000,rl,-1.19,0.18,7,12.4,3,23.9
CAN,2000,rl,1.67,0.16,9,94,90,99
CPV,2000,rl,0.64,0.4,3,69.7,51.2,88.6
CYM,2000,rl,1.49,0.33,1,91.5,81.1,100
CAF,2000,rl,-1.38,0.29,3,7,0.5,23.9
TCD,2000,rl,-1.13,0.26,4,14.9,3,30.3
CHL,2000,rl,1.26,0.16,9,86.6,83.1,92
CHN,2000,rl,-0.52,0.16,9,35.3,27.9,41.8
COL,2000,rl,-0.93,0.16,10,22.9,12.4,31.8
COM,2000,rl,-1.17,0.29,3,12.9,1.5,30.8
ZAR,2000,rl,-1.82,0.29,4,1,0,8.5
COG,2000,rl,-1.35,0.25,5,8.5,1.5,22.4
COK,2000,rl,,,,,,
CRI,2000,rl,0.54,0.17,9,64.7,59.2,71.6
HRV,2000,rl,-0.03,0.17,8,50.7,40.8,58.7
CUB,2000,rl,-1.05,0.18,6,18.4,8,28.9
CYP,2000,rl,1.02,0.18,6,84.1,70.1,89.1
CZE,2000,rl,0.61,0.15,11,68.7,62.2,79.6
CIV,2000,rl,-1.25,0.18,7,10.9,3,21.9
DNK,2000,rl,1.81,0.16,8,97.5,92.5,100
DJI,2000,rl,-0.88,0.26,4,24.9,9.5,37.3
DMA,2000,rl,0.8,0.31,2,71.6,60.2,88.6
DOM,2000,rl,-0.68,0.18,7,31.3,21.9,39.3
ECU,2000,rl,-0.67,0.17,8,31.8,21.9,38.8
EGY,2000,rl,-0.05,0.17,7,49.8,40.8,58.7
SLV,2000,rl,-0.8,0.17,9,26.9,16.9,33.8
GNQ,2000,rl,-1.34,0.19,5,9,1.5,18.4
ERI,2000,rl,-0.8,0.29,3,27.9,10.4,40.8
EST,2000,rl,0.59,0.16,9,68.2,61.2,79.6
SWZ,2000,rl,-0.72,0.26,4,30.3,13.9,40.8
ETH,2000,rl,-0.98,0.18,7,21.9,10,30.8
FJI,2000,rl,-0.28,0.26,4,41.8,30.3,56.2
FIN,2000,rl,1.95,0.16,8,100,94.5,100
FRA,2000,rl,1.43,0.16,9,91,84.6,94.5
GUF,2000,rl,0.97,0.33,1,82.6,63.2,92
GAB,2000,rl,-0.18,0.18,7,45.3,36.3,54.2
GMB,2000,rl,-0.15,0.25,5,47.8,33.3,59.2
GEO,2000,rl,-0.94,0.22,7,22.4,9.5,33.3
DEU,2000,rl,1.61,0.16,9,93.5,89.1,99
GHA,2000,rl,0.08,0.18,7,52.2,42.8,62.7
GRC,2000,rl,0.86,0.16,9,80.1,68.2,84.6
GRL,2000,rl,,,,,,
GRD,2000,rl,0.34,0.31,2,61.7,46.3,79.6
GUM,2000,rl,,,,,,
GTM,2000,rl,-0.89,0.17,9,24.4,13.4,32.3
GIN,2000,rl,-1.39,0.25,5,5.5,1,21.9
GNB,2000,rl,-1.32,0.25,5,9.5,1.5,23.9
GUY,2000,rl,-0.42,0.25,5,38.3,26.4,51.2
HTI,2000,rl,-1.46,0.25,6,4,0.5,18.4
HND,2000,rl,-1,0.17,9,19.9,10.4,29.4
HKG,2000,rl,0.8,0.17,7,71.1,64.2,84.6
HUN,2000,rl,0.83,0.15,11,73.1,67.7,84.6
ISL,2000,rl,1.8,0.21,7,96.5,91,100
IND,2000,rl,0.35,0.16,9,62.2,52.7,68.7
IDN,2000,rl,-0.7,0.16,9,30.8,21.9,37.3
IRN,2000,rl,-0.52,0.18,6,34.8,26.4,42.8
IRQ,2000,rl,-1.39,0.18,6,5,1.5,15.9
IRL,2000,rl,1.54,0.16,8,92.5,86.6,97
ISR,2000,rl,1,0.16,9,83.6,70.6,86.6
ITA,2000,rl,0.84,0.16,9,73.6,66.7,84.6
JAM,2000,rl,-0.48,0.17,7,36.8,28.4,43.8
JPN,2000,rl,1.29,0.16,9,88.1,84.1,92.5
JEY,2000,rl,,,,,,
JOR,2000,rl,0.36,0.17,7,62.7,52.2,69.2
KAZ,2000,rl,-1.15,0.16,10,13.9,4.5,23.9
KEN,2000,rl,-0.92,0.18,6,23.4,11.4,32.3
KIR,2000,rl,0.84,0.69,1,79.6,40.8,100
PRK,2000,rl,-1.07,0.25,5,17.4,3,31.8
KOR,2000,rl,0.83,0.16,9,72.6,66.2,84.6
KSV,2000,rl,-0.02,0.66,1,51.2,14.9,84.6
KWT,2000,rl,0.55,0.18,6,65.7,58.7,79.6
KGZ,2000,rl,-0.91,0.22,7,23.9,10.4,33.3
LAO,2000,rl,-1.06,0.26,5,17.9,3,32.3
LVA,2000,rl,0.15,0.16,9,56.2,48.3,62.7
LBN,2000,rl,-0.17,0.19,6,46.8,36.8,55.2
LSO,2000,rl,0.1,0.26,4,53.2,40.8,64.2
LBR,2000,rl,-1.88,0.28,4,0.5,0,4.5
LBY,2000,rl,-1,0.18,6,20.4,9.5,30.3
LIE,2000,rl,1.5,0.31,2,92,83.1,100
LTU,2000,rl,0.22,0.16,10,58.7,49.8,63.2
LUX,2000,rl,1.82,0.21,6,98.5,91,100
MAC,2000,rl,0.19,0.33,1,57.2,39.8,70.6
MDG,2000,rl,-0.19,0.25,5,44.3,32.3,58.7
MWI,2000,rl,-0.53,0.18,6,34.3,26.4,42.8
MYS,2000,rl,0.2,0.16,9,57.7,49.3,63.2
MDV,2000,rl,0.25,0.29,3,59.2,42.8,70.6
MLI,2000,rl,-0.24,0.25,6,42.8,31.8,56.7
MLT,2000,rl,1.36,0.27,4,89.6,80.6,96.5
MHL,2000,rl,0.84,0.69,1,79.6,40.8,100
MTQ,2000,rl,1.23,0.33,1,86.1,70.1,95.5
MRT,2000,rl,-0.41,0.26,4,38.8,26.4,51.7
MUS,2000,rl,0.94,0.2,5,81.1,68.7,86.6
MEX,2000,rl,-0.43,0.16,10,37.8,30.8,47.3
FSM,2000,rl,0.84,0.69,1,79.6,40.8,100
MDA,2000,rl,-0.47,0.17,9,37.3,28.9,44.3
MCO,2000,rl,0.84,0.69,1,79.6,40.8,100
MNG,2000,rl,0,0.25,5,51.7,38.3,63.2
MNE,2000,rl,0.32,0.66,1,61.2,27.9,90
MAR,2000,rl,0.1,0.18,7,53.7,43.8,62.7
MOZ,2000,rl,-0.8,0.18,6,27.4,14.9,35.8
MMR,2000,rl,-1.43,0.18,7,4.5,1.5,14.9
NAM,2000,rl,0.12,0.18,6,54.7,46.3,63.2
NRU,2000,rl,0.84,0.69,1,79.6,40.8,100
NPL,2000,rl,-0.21,0.26,5,43.8,32.3,58.2
NLD,2000,rl,1.74,0.16,9,95.5,91,100
ANT,2000,rl,,,,,,
NZL,2000,rl,1.8,0.16,8,96,92,100
NIC,2000,rl,-0.86,0.17,8,26.4,14.4,33.3
NER,2000,rl,-0.77,0.25,5,28.4,12.4,39.8
NGA,2000,rl,-1.16,0.17,8,13.4,4,24.9
NIU,2000,rl,,,,,,
MKD,2000,rl,-0.6,0.18,7,33.3,23.9,40.8
NOR,2000,rl,1.83,0.16,8,99,92.5,100
OMN,2000,rl,0.54,0.18,6,65.2,58.7,73.6
PAK,2000,rl,-1,0.18,7,19.4,9.5,30.3
PLW,2000,rl,0.84,0.69,1,79.6,40.8,100
PAN,2000,rl,-0.19,0.17,8,44.8,37.3,52.7
PNG,2000,rl,-0.76,0.18,6,28.9,17.4,37.3
PRY,2000,rl,-0.99,0.17,8,21.4,10.4,30.3
PER,2000,rl,-0.72,0.17,8,29.9,20.4,37.3
PHL,2000,rl,-0.39,0.16,9,39.3,31.8,48.3
POL,2000,rl,0.63,0.15,11,69.2,62.7,80.1
PRT,2000,rl,1.2,0.16,8,85.1,80.6,91
PRI,2000,rl,0.97,0.33,1,82.6,63.2,92
QAT,2000,rl,0.49,0.18,7,63.7,56.7,70.6
ROM,2000,rl,-0.18,0.16,10,45.8,37.3,51.7
RUS,2000,rl,-1.08,0.15,11,16.9,9,26.4
RWA,2000,rl,-1.37,0.26,4,7.5,1,21.9
REU,2000,rl,,,,,,
WSM,2000,rl,0.98,0.28,3,83.1,64.2,90.5
SMR,2000,rl,0.84,0.69,1,79.6,40.8,100
SAU,2000,rl,-0.17,0.18,7,47.3,37.3,55.2
SEN,2000,rl,0.08,0.18,6,52.7,42.8,62.7
SRB,2000,rl,-1.28,0.18,8,10.4,3,20.9
SYC,2000,rl,0.73,0.29,3,70.6,58.7,85.1
SLE,2000,rl,-1.29,0.29,4,10,1.5,26.4
SGP,2000,rl,1.27,0.16,9,87.1,83.6,92
SVK,2000,rl,0.3,0.16,9,60.7,51.7,66.2
SVN,2000,rl,0.97,0.15,11,81.6,70.1,85.1
SLB,2000,rl,0.57,0.54,2,66.7,40.8,91
SOM,2000,rl,-2.19,0.29,3,0,0,1.5
ZAF,2000,rl,0.15,0.16,9,55.7,48.3,63.2
SSD,2000,rl,,,,,,
ESP,2000,rl,1.41,0.16,9,90.5,84.6,94.5
LKA,2000,rl,0.16,0.17,7,56.7,48.3,63.2
KNA,2000,rl,0.84,0.69,1,79.6,40.8,100
LCA,2000,rl,0.84,0.69,1,79.6,40.8,100
VCT,2000,rl,0.84,0.69,1,79.6,40.8,100
SDN,2000,rl,-1.63,0.19,6,2,0,9.5
SUR,2000,rl,-0.04,0.25,5,50.2,37.3,62.7
SWE,2000,rl,1.8,0.16,9,97,92,100
CHE,2000,rl,1.95,0.16,9,99.5,94.5,100
SYR,2000,rl,-0.51,0.18,6,35.8,26.4,43.8
STP,2000,rl,0.21,0.29,3,58.2,41.8,70.1
TWN,2000,rl,0.81,0.16,9,72.1,65.2,84.6
TJK,2000,rl,-1.38,0.23,5,6.5,1.5,18.9
TZA,2000,rl,-0.34,0.18,6,40.8,32.3,50.2
THA,2000,rl,0.58,0.16,9,67.7,60.7,79.6
TMP,2000,rl,0.27,0.54,2,59.7,32.3,84.6
TGO,2000,rl,-0.65,0.25,6,32.3,17.4,42.8
TON,2000,rl,0.84,0.69,1,79.6,40.8,100
TTO,2000,rl,0.41,0.17,7,63.2,55.2,70.1
TUN,2000,rl,-0.28,0.18,6,41.3,33.3,51.7
TKM,2000,rl,-1.37,0.23,5,8,1.5,18.9
TUV,2000,rl,0.84,0.69,1,79.6,40.8,100
TUR,2000,rl,-0.07,0.16,10,49.3,40.8,57.2
UGA,2000,rl,-0.87,0.18,7,25.4,12.9,33.3
UKR,2000,rl,-1.09,0.16,10,15.9,8,26.4
ARE,2000,rl,0.66,0.19,6,70.1,62.2,81.1
GBR,2000,rl,1.67,0.16,9,94.5,90,99
USA,2000,rl,1.56,0.16,8,93,88.6,99
URY,2000,rl,0.56,0.17,8,66.2,60.2,72.6
UZB,2000,rl,-1.2,0.2,6,11.9,3,24.9
VUT,2000,rl,0.9,0.54,2,80.6,51.7,95.5
VEN,2000,rl,-0.87,0.16,9,25.9,14.9,32.8
VNM,2000,rl,-0.35,0.17,8,40.3,32.3,49.3
VIR,2000,rl,,,,,,
WBG,2000,rl,-0.1,0.31,2,48.8,32.8,62.7
YEM,2000,rl,-1.46,0.18,6,3.5,1.5,13.4
ZMB,2000,rl,-0.53,0.18,6,33.8,26.4,42.8
ZWE,2000,rl,-1.38,0.17,7,6,1.5,14.9
AFG,2000,rq,-2.08,0.42,1,1.6,0,7.6
ALB,2000,rq,-0.42,0.31,5,33.7,16.3,57.6
DZA,2000,rq,-0.71,0.31,4,23.4,11.4,41.3
ASM,2000,rq,,,,,,
ADO,2000,rq,1.22,0.42,1,87.5,67.4,98.9
AGO,2000,rq,-1.51,0.33,3,7.1,2.2,15.2
AIA,2000,rq,,,,,,
ATG,2000,rq,0.75,0.42,1,76.1,57.1,90.2
ARG,2000,rq,0.18,0.23,6,59.2,41.3,68.5
ARM,2000,rq,-0.17,0.31,5,44,24.5,64.1
ABW,2000,rq,,,,,,
AUS,2000,rq,1.58,0.23,6,94,85.9,98.9
AUT,2000,rq,1.48,0.23,6,92.9,83.2,98.9
AZE,2000,rq,-0.86,0.27,6,18.5,10.3,33.7
BHS,2000,rq,1.14,0.36,3,85.3,67.9,95.7
BHR,2000,rq,0.75,0.31,4,75.5,61.4,88
BGD,2000,rq,-0.94,0.26,5,16.3,8.7,29.9
BRB,2000,rq,1.26,0.37,2,88.6,69.6,98.9
BLR,2000,rq,-1.5,0.31,5,7.6,2.7,15.2
BEL,2000,rq,1.15,0.23,6,85.9,76.1,92.9
BLZ,2000,rq,0.21,0.37,2,60.9,34.2,77.7
BEN,2000,rq,-0.16,0.37,2,45.1,21.7,65.2
BMU,2000,rq,1.46,0.42,1,91.8,76.1,100
BTN,2000,rq,-0.43,0.42,1,32.6,14.7,62
BOL,2000,rq,0.02,0.26,5,54.9,33.7,65.2
BIH,2000,rq,-0.68,0.28,5,24.5,13,41.3
BWA,2000,rq,0.8,0.31,4,77.2,63.6,89.1
BRA,2000,rq,0.26,0.23,6,62.5,48.9,69.6
BRN,2000,rq,0.94,0.4,2,79.3,63.6,94
BGR,2000,rq,0.2,0.24,7,60.3,41.8,69
BFA,2000,rq,-0.16,0.36,3,46.7,21.7,65.2
BDI,2000,rq,-1.14,0.42,1,14.7,3.3,30.4
KHM,2000,rq,-0.16,0.31,3,46.2,24.5,64.7
CMR,2000,rq,-0.82,0.31,4,20.7,9.8,38.6
CAN,2000,rq,1.46,0.23,6,92.4,82.1,98.4
CPV,2000,rq,-0.02,0.63,1,53.8,14.7,81.5
CYM,2000,rq,1.22,0.42,1,87.5,67.4,98.9
CAF,2000,rq,-0.9,0.42,1,17.4,6,41.3
TCD,2000,rq,-1.21,0.37,2,12,3.3,26.6
CHL,2000,rq,1.4,0.23,6,90.2,81.5,97.3
CHN,2000,rq,-0.32,0.23,6,37,23.9,56.5
COL,2000,rq,0.09,0.23,6,58.2,39.1,65.2
COM,2000,rq,-1.14,0.42,1,14.7,3.3,30.4
ZAR,2000,rq,-1.84,0.4,2,3.3,0,12.5
COG,2000,rq,-1.2,0.36,3,12.5,3.3,26.1
COK,2000,rq,,,,,,
CRI,2000,rq,0.7,0.26,5,71.7,62.5,84.8
HRV,2000,rq,-0.12,0.27,6,50.5,27.2,64.1
CUB,2000,rq,-1.22,0.31,4,11.4,4.9,22.3
CYP,2000,rq,1.09,0.31,4,83.2,69,94
CZE,2000,rq,0.74,0.22,8,74.5,65.2,84.2
CIV,2000,rq,-0.55,0.31,4,28.3,14.7,51.6
DNK,2000,rq,1.71,0.23,6,95.7,89.1,100
DJI,2000,rq,-0.71,0.37,2,22.8,9.8,50.5
DMA,2000,rq,0.99,0.42,1,81.5,63.6,94
DOM,2000,rq,-0.12,0.31,4,49.5,26.1,65.2
ECU,2000,rq,-0.45,0.26,5,31,17.4,52.2
EGY,2000,rq,-0.3,0.26,5,39.1,21.7,58.2
SLV,2000,rq,-0.02,0.26,5,53.3,31,65.2
GNQ,2000,rq,-1.65,0.31,3,5.4,0.5,14.7
ERI,2000,rq,-1.14,0.42,1,14.7,3.3,30.4
EST,2000,rq,1.27,0.24,7,89.1,77.7,94
SWZ,2000,rq,-0.19,0.37,2,42.4,20.7,65.2
ETH,2000,rq,-1.32,0.31,4,10.3,3.3,20.7
FJI,2000,rq,-0.32,0.37,2,38.6,16.3,63.6
FIN,2000,rq,1.78,0.23,6,97.3,89.7,100
FRA,2000,rq,0.91,0.23,6,78.3,67.4,89.1
GUF,2000,rq,0.99,0.42,1,81.5,63.6,94
GAB,2000,rq,0.07,0.31,4,57.6,31.5,68.5
GMB,2000,rq,-0.43,0.36,3,32.1,15.2,58.2
GEO,2000,rq,-0.52,0.31,4,29.9,15.2,53.8
DEU,2000,rq,1.46,0.23,6,90.8,82.1,98.4
GHA,2000,rq,0,0.31,4,54.3,29.9,65.8
GRC,2000,rq,0.74,0.23,6,73.9,64.7,84.8
GRL,2000,rq,,,,,,
GRD,2000,rq,0.52,0.42,1,66.8,44,85.9
GUM,2000,rq,,,,,,
GTM,2000,rq,-0.29,0.26,5,39.7,22.3,58.2
GIN,2000,rq,-0.82,0.36,3,20.1,7.6,40.8
GNB,2000,rq,-1.05,0.36,3,15.2,6,30.4
GUY,2000,rq,-0.13,0.36,3,48.9,22.3,65.2
HTI,2000,rq,-0.94,0.36,3,15.8,6.5,34.8
HND,2000,rq,-0.57,0.26,5,27.7,15.2,48.4
HKG,2000,rq,1.76,0.23,6,96.2,89.7,100
HUN,2000,rq,1.04,0.22,8,82.1,70.1,89.7
ISL,2000,rq,1.55,0.25,5,93.5,84.8,98.9
IND,2000,rq,-0.16,0.23,6,45.7,28.3,61.4
IDN,2000,rq,-0.26,0.23,6,40.2,25.5,58.2
IRN,2000,rq,-1.64,0.31,4,6,1.1,14.7
IRQ,2000,rq,-2.17,0.31,4,0.5,0,4.9
IRL,2000,rq,1.78,0.23,6,96.7,89.7,100
ISR,2000,rq,1.08,0.23,6,82.6,71.2,92.4
ITA,2000,rq,0.79,0.23,6,76.6,65.2,85.9
JAM,2000,rq,0.2,0.26,5,59.8,41.3,69.6
JPN,2000,rq,0.8,0.23,6,77.7,65.2,85.9
JEY,2000,rq,,,,,,
JOR,2000,rq,0.27,0.26,5,63,47.3,72.8
KAZ,2000,rq,-0.61,0.24,7,26.6,15.2,41.3
KEN,2000,rq,-0.39,0.31,4,34.8,17.4,58.2
KIR,2000,rq,,,,,,
PRK,2000,rq,-2.15,0.36,3,1.1,0,6.5
KOR,2000,rq,0.57,0.23,6,68.5,58.7,79.3
KSV,2000,rq,,,,,,
KWT,2000,rq,-0.05,0.31,4,51.6,27.7,65.2
KGZ,2000,rq,-0.23,0.31,4,41.3,21.7,63
